country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Denmark,2017,34.743,6.254,1.194,6.679,19.996,5732277,5732277,2.62E+11,196.95
Denmark,2018,34.672,6.359,1.16,6.476,20.042,5752131,5752131,2.68E+11,194.542
Denmark,2019,30.897,3.588,1.129,6.012,19.645,5771877,5771877,193.561,193.561
Denmark,2020,26.195,3.083,1.129,4.822,16.638,5792203,5792203,5792203,5792203
Djibouti,1991,0.286,0.286,0.286,0.286,0.286,0.47,606843,1111365170,6.888
Djibouti,1992,0.3,0.3,0.3,0.3,0.3,0.47,615050,1171473853,6.974
Djibouti,1993,0.3,0.3,0.3,0.3,0.3,0.48,618504,1223278976,7.017
Djibouti,1994,0.293,0.293,0.293,0.293,0.293,0.5,622364,1189922959,7.208
Djibouti,1995,0.311,0.311,0.311,0.311,0.311,0.54,630385,1251123071,7.141
Djibouti,1996,0.293,0.293,0.293,0.293,0.293,0.56,643649,1182573444,7.16
Djibouti,1997,0.33,0.33,0.33,0.33,0.33,0.58,660858,1231663933,7.208
Djibouti,1998,0.385,0.385,0.385,0.385,0.385,0.59,680465,1226205300,7.208
Djibouti,1999,0.385,0.385,0.385,0.385,0.385,0.62,699973,1247108039,7.208
Djibouti,2000,0.366,0.366,0.366,0.366,0.366,0.63,717577,1258388197,3.537
Djibouti,2001,0.366,0.366,0.366,0.366,0.366,0.64,733019,1279069476,3.524
Djibouti,2002,0.399,0.399,0.399,0.399,0.399,0.64,746947,1306309852,3.534
Djibouti,2003,0.421,0.421,0.421,0.421,0.421,0.64,759639,1344454861,3.666
Djibouti,2004,0.407,0.407,0.407,0.407,0.407,0.65,771599,1377810074,3.565
Djibouti,2005,0.414,0.414,0.414,0.414,0.414,0.66,783248,1416452197,3.372
Djibouti,2006,0.41,0.41,0.41,0.41,0.41,0.65,794554,1590366837,3.151
Djibouti,2007,0.462,0.462,0.462,0.462,0.462,0.66,805456,1662836561,3.28
Djibouti,2008,0.498,0.498,0.498,0.498,0.498,0.66,816361,1746582434,3.667
Djibouti,2009,0.458,0.458,0.458,0.458,0.458,0.66,827820,1828090908,3.185
Djibouti,2010,0.517,0.517,0.517,0.517,0.517,0.66,840194,1885010115,3.627
Djibouti,2011,0.473,0.473,0.473,0.473,0.473,0.67,853671,1960630000,2.74
Djibouti,2012,0.487,0.487,0.487,0.487,0.487,0.67,868136,2054196000,3.615
Djibouti,2013,0.557,0.058,0.058,0.498,0.498,0.67,883296,2157408000,3.732
Djibouti,2014,0.388,0.066,0.066,0.322,0.322,0.68,898707,2286630000,3.797
Djibouti,2015,0.447,0.07,0.07,0.377,0.377,0.68,913998,2435148000,3.842
Djibouti,2016,0.4,0.07,0.07,0.33,0.33,0.68,929117,2595208000,3.889
Djibouti,2017,0.403,0.074,0.074,0.33,0.33,944100,944100,2741553236,2741553236
Djibouti,2018,0.389,0.074,0.074,0.315,0.315,958923,958923,2913438473,2913438473
Djibouti,2019,0.402,0.074,0.074,0.329,0.329,973557,973557,973557,973557
Djibouti,2020,0.351,0.074,0.074,0.278,0.278,988002,988002,988002,988002
Dominica,1991,0.059,0.059,0.059,0.059,0.059,0.1,70377,285879720,0.26
Dominica,1992,0.059,0.059,0.059,0.059,0.059,0.1,70546,299018307,0.26
Dominica,1993,0.062,0.062,0.062,0.062,0.062,0.1,70818,303787190,0.26
Dominica,1994,0.066,0.066,0.066,0.066,0.066,0.1,71044,316614936.3,0.332
Dominica,1995,0.081,0.081,0.081,0.081,0.081,0.09,71105,327078092.7,0.412
Dominica,1996,0.073,0.073,0.073,0.073,0.073,0.08,70933,347533774.9,0.413
Dominica,1997,0.081,0.081,0.081,0.081,0.081,0.07,70592,361956560,0.415
Dominica,1998,0.077,0.077,0.077,0.077,0.077,0.06,70183,382388797,0.435
Dominica,1999,0.081,0.081,0.081,0.081,0.081,0.05,69828,390881666,0.45
Dominica,2000,0.103,0.103,0.103,0.103,0.103,0.04,69650,404483819.2,0.525
Dominica,2001,0.11,0.11,0.11,0.11,0.11,0.04,69671,411786950.2,0.562
Dominica,2002,0.103,0.103,0.103,0.103,0.103,0.04,69840,415538985.6,0.531
Dominica,2003,0.117,0.117,0.117,0.117,0.117,0.04,70102,455180810.4,0.593
Dominica,2004,0.143,0.143,0.143,0.143,0.143,0.04,70387,475394400,0.704
Dominica,2005,0.143,0.143,0.143,0.143,0.143,0.04,70580,482222484,0.675
Dominica,2006,0.143,0.143,0.143,0.143,0.143,0.04,70718,513632253.6,0.674
Dominica,2007,0.183,0.183,0.183,0.183,0.183,0.04,70797,554311699.2,0.815
Dominica,2008,0.165,0.165,0.165,0.165,0.165,0.04,70829,617146577.1,0.734
Dominica,2009,0.161,0.161,0.161,0.161,0.161,0.04,70848,621365641.3,0.745
Dominica,2010,0.172,0.172,0.172,0.172,0.172,0.04,70877,640098850.2,0.78
Dominica,2011,0.154,0.154,0.154,0.154,0.154,0.04,70912,652912000,0.79
Dominica,2012,0.165,0.165,0.165,0.165,0.165,0.05,70954,644079000,0.762
Dominica,2013,0.169,0.169,0.169,0.169,0.169,0.04,71019,667585000,0.761
Dominica,2014,0.176,0.176,0.176,0.176,0.176,0.04,71091,694011000,0.786
Dominica,2015,0.176,0.176,0.176,0.176,0.176,0.04,71175,689606000,0.828
Dominica,2016,0.18,0.18,0.18,0.18,0.18,0.05,71307,706700000,0.907
Dominica,2017,0.161,0.161,0.161,0.161,0.161,71460,71460,653398951.5,653398951.5
Dominica,2018,0.161,0.161,0.161,0.161,0.161,71626,71626,667810425.5,667810425.5
Dominica,2019,0.157,0.157,0.157,0.157,0.157,71808,71808,71808,71808
Dominica,2020,0.139,0.139,0.139,0.139,0.139,71991,71991,71991,71991
Dominican Republic,1991,9.538,0.15,0.532,8.856,8.856,6.77,7270413,28624482795,39.205
Dominican Republic,1992,10.418,0.37,0.588,9.46,9.46,6.92,7408339,30699632114,41.952
Dominican Republic,1993,11.209,0.319,0.547,10.343,10.343,7.52,7546467,33455893437,39.24
Dominican Republic,1994,11.796,0.275,0.548,10.974,10.974,7.85,7683707,34777867375,42.806
Dominican Republic,1995,15.107,0.293,0.623,14.191,14.191,7.63,7819239,37276690006,46.193
Dominican Republic,1996,16.484,0.341,0.703,15.44,15.44,7.52,7952766,40578791577,50.17
Dominican Republic,1997,17.266,0.37,0.785,16.111,16.111,7.33,8084407,44531094765,53.132
Dominican Republic,1998,17.788,0.718,0.805,16.265,16.265,7.12,8214427,48409990193,54.997
Dominican Republic,1999,17.821,0.619,0.974,16.228,16.228,6.69,8343288,52484543503,62.412
Dominican Republic,2000,18.992,0.246,1.068,17.679,17.679,6.53,8471317,56344829388,86.045
Dominican Republic,2001,19.145,0.539,1.162,17.444,17.444,6.84,8598599,58288341743,83.624
Dominican Republic,2002,20.949,0.619,1.281,19.049,19.049,7.03,8724974,62670834532,88.346
Dominican Republic,2003,21.345,2.803,1.212,0.568,16.762,6.96,8850317,63562708054,81.029
Dominican Republic,2004,17.333,2.062,1.098,0.238,13.935,7.46,8974444,65495216714,75.519
Dominican Republic,2005,17.941,1.264,1.141,0.473,15.063,7.39,9097262,72784385289,82.81
Dominican Republic,2006,19.112,1.868,1.535,0.59,15.118,7.35,9218681,81940077447,82.763
Dominican Republic,2007,19.993,1.931,1.644,1.004,15.414,8.06,9338856,90411702521,85.126
Dominican Republic,2008,20.332,2.11,1.671,0.927,15.623,8.26,9458079,94906287154,84.634
Dominican Republic,2009,19.781,2.062,1.523,0.909,15.287,8.55,9576736,97411114269,83.666
Dominican Republic,2010,20.553,1.851,1.615,1.466,15.622,8.7,9695117,1.07E+11,88.15
Dominican Republic,2011,21.318,2.514,1.562,1.678,15.564,8.79,9813219,1.12E+11,90.9
Dominican Republic,2012,21.255,1.986,1.605,1.99,15.675,8.78,9930916,1.15E+11,96.593
Dominican Republic,2013,21.267,2.44,1.65,2.037,15.14,8.86,10048226,1.21E+11,92.803
Dominican Republic,2014,21.801,3.195,1.945,2.004,14.656,8.91,10165182,1.30E+11,89.245
Dominican Republic,2015,23.495,2.89,2.009,2.026,16.57,8.99,10281675,1.39E+11,97.773
Dominican Republic,2016,24.645,2.873,2.005,1.913,17.855,9.12,10397738,1.47E+11,105.212
Dominican Republic,2017,24.017,3.342,2.037,2.191,16.447,10513111,10513111,1.54E+11,1.54E+11
Dominican Republic,2018,25.698,3.287,2.047,2.184,18.181,10627147,10627147,1.65E+11,1.65E+11
Dominican Republic,2019,27.52,5.09,2.047,2.638,17.745,10738957,10738957,10738957,10738957
Dominican Republic,2020,27.769,7.539,2.047,2.479,15.704,10847904,10847904,10847904,10847904
Ecuador,1991,16.157,1.04,1.04,0.601,13.124,14.78,10472476,67933607810,88.523
Ecuador,1992,21.96,1.016,1.016,0.465,19.138,15.83,10716131,70873812960,88.083
Ecuador,1993,24.089,0.947,0.947,0.535,21.119,16.53,10961460,72804347748,91.189
Ecuador,1994,13.54,0.976,0.976,0.484,10.648,17.13,11207999,76428119194,99.142
Ecuador,1995,22.686,1.179,1.179,0.465,19.558,17.41,11455205,78692044638,93.889
Ecuador,1996,24.025,1.363,1.363,0.495,20.863,17.81,11703169,80612102381,106.772
Ecuador,1997,18.206,1.304,1.304,0.451,15.253,18.42,11951457,84682931292,119.044
Ecuador,1998,22.313,1.169,1.169,0.462,19.28,17.67,12198449,88055965558,119.669
Ecuador,1999,21.364,1.033,1.033,0.432,18.478,18.01,12442109,84464763018,108.933
Ecuador,2000,20.562,1.256,1.256,0.473,17.324,16.82,12681123,85978873243,102.749
Ecuador,2001,22.94,1.297,1.297,0.48,19.647,17.94,12914660,90060683376,104.203
Ecuador,2002,24.753,1.318,1.318,0.476,21.233,18.59,13143465,94405017613,102.756
Ecuador,2003,26.747,1.348,1.348,0.931,22.871,18.87,13369678,97644566558,104.464
Ecuador,2004,28.786,1.493,1.493,1.136,24.659,19.77,13596390,1.06E+11,112.739
Ecuador,2005,29.97,1.57,1.57,0.894,26.007,19.79,13825839,1.13E+11,119.454
Ecuador,2006,28.895,1.737,1.737,0.762,24.915,20.15,14059379,1.19E+11,126.318
Ecuador,2007,33.686,1.834,1.834,1.022,29.312,20.04,14296554,1.22E+11,132.561
Ecuador,2008,29.573,2.222,2.222,0.931,24.915,20.18,14535740,1.31E+11,140.957
Ecuador,2009,32.503,2.11,2.11,1.099,27.975,21.09,14774412,1.32E+11,138.051
Ecuador,2010,34.826,2.088,2.088,1.158,30.335,21.38,15011114,1.38E+11,153.489
Ecuador,2011,37.398,2.239,2.239,1.048,32.877,21.41,15243885,1.50E+11,162.5
Ecuador,2012,37.154,2.353,2.353,1.4,32.152,21.63,15474099,1.58E+11,171.58
Ecuador,2013,39.362,2.612,2.612,1.59,33.962,21.76,15707473,1.66E+11,177.332
Ecuador,2014,43.207,2.602,2.602,1.63,37.611,20.86,15951832,1.73E+11,186.253
Ecuador,2015,40.759,2.445,2.445,1.535,35.442,20.44,16212022,1.73E+11,185.436
Ecuador,2016,39.504,2.208,2.208,1.656,34.295,20.57,16491116,1.69E+11,184.356
Ecuador,2017,39.276,2.248,2.248,1.539,34.288,16785356,16785356,1.73E+11,190.966
Ecuador,2018,37.919,2.287,2.287,1.403,32.983,17084359,17084359,1.76E+11,201.73
Ecuador,2019,36.758,2.287,2.287,1.254,31.971,17373657,17373657,206.745,206.745
Ecuador,2020,30.932,2.287,2.287,1.083,26.316,17643060,17643060,17643060,17643060
Egypt,1991,77.296,2.697,7.855,14.904,51.839,27.65,57424552,2.41E+11,399.793
Egypt,1992,79.94,2.59,8.1,16.118,53.132,30.13,58666812,2.54E+11,399.271
Egypt,1993,92.278,3.415,7.596,18.511,62.757,32.35,59880656,2.70E+11,403.498
Egypt,1994,84.556,3.693,7.615,20.158,53.089,34.55,61095804,2.86E+11,411.293
Egypt,1995,94.89,2.451,8.325,26.011,58.104,36.65,62334025,3.06E+11,435.803
Egypt,1996,93.569,3.43,8.78,27.707,53.652,38.87,63601632,3.29E+11,459.215
Egypt,1997,107.513,2.851,9.215,25.063,70.384,41.53,64892269,3.54E+11,478.391
Egypt,1998,121.466,2.792,9.787,26.293,82.594,42.59,66200259,3.80E+11,498.138
Egypt,1999,124.496,2.506,10.825,31.625,79.54,45.98,67515591,4.10E+11,533.382
Egypt,2000,140.35,3.144,11.168,40.718,85.32,48.39,68831561,4.44E+11,565.438
Egypt,2001,124.294,2.748,11.751,43.361,66.434,48.26,70152662,4.75E+11,595.628
Egypt,2002,125.782,2.957,12.722,52.97,57.133,49.65,71485044,5.01E+11,604.726
Egypt,2003,146.463,3.063,11.895,58.212,73.293,49.97,72826102,5.28E+11,641.215
Egypt,2004,149.143,3.191,12.689,57.625,75.638,50.5,74172073,5.61E+11,671.2
Egypt,2005,165.044,3.067,14.145,68.622,79.21,50.7,75523576,5.99E+11,704.353
Egypt,2006,176.019,2.928,15.569,73.833,83.689,52.15,76873670,6.49E+11,739.247
Egypt,2007,185.907,2.917,17.1,81.128,84.763,53.7,78232124,7.12E+11,782.756
Egypt,2008,194.764,2.854,16.195,83.31,92.404,54.75,79636081,7.73E+11,833.976
Egypt,2009,203.17,2.689,19.973,81.788,98.719,53.6,81134789,8.28E+11,866.988
Egypt,2010,200.841,4.126,20.514,81.948,94.255,53.53,82761244,8.95E+11,911.854
Egypt,2011,213.027,1.7,20.098,92.679,98.549,55.07,84529251,9.19E+11,926.005
Egypt,2012,208.718,1.803,20.971,92.919,93.025,56,86422240,9.46E+11,973.227
Egypt,2013,206.949,1.7,20.21,90.4,94.639,55.67,88404652,9.71E+11,966.139
Egypt,2014,221.668,1.495,20.76,81.7,117.713,55.88,90424668,1.02E+12,963.631
Egypt,2015,219.167,1.345,21.648,84.151,112.023,55.57,92442549,1.06E+12,986.807
Egypt,2016,234.123,1.608,22.82,94.824,114.87,56.31,94447071,1.10E+12,1038.808
Egypt,2017,250.605,1.392,21.77,108.407,119.036,96442590,96442590,1.16E+12,1067.842
Egypt,2018,227.721,1.085,21.002,102.698,102.936,98423602,98423602,1.22E+12,1088.179
Egypt,2019,225.882,0.997,19.669,101.579,103.636,100388076,100388076,1079.472,1079.472
Egypt,2020,213.457,0.379,18.135,99.613,95.33,102334403,102334403,102334403,102334403
El Salvador,1991,3.155,0.293,0.293,2.862,2.862,3.6,5342190,18153449393,15.282
El Salvador,1992,3.317,0.18,0.18,3.136,3.136,3.69,5416327,19825256422,17.296
El Salvador,1993,3.976,0.004,0.37,3.602,3.602,3.67,5490478,21604952185,17.893
El Salvador,1994,4.513,0.004,0.365,4.144,4.144,3.83,5561916,23258530780,19.596
El Salvador,1995,4.998,0.004,0.382,4.613,4.613,3.67,5628602,25119267772,24.566
El Salvador,1996,4.414,0.004,0.406,4.005,4.005,3.96,5689943,25931149336,24.992
El Salvador,1997,5.416,0.004,0.436,4.976,4.976,3.84,5746288,27444886242,24.878
El Salvador,1998,5.731,0.004,0.455,5.272,5.272,3.73,5797764,28907124551,28.457
El Salvador,1999,5.588,0.004,0.44,5.144,5.144,3.9,5844834,30355224426,29.794
El Salvador,2000,5.671,0.004,0.453,5.214,5.214,3.82,5887930,31478453776,28.364
El Salvador,2001,5.857,0.004,0.497,5.357,5.357,4.11,5927001,32499940235,29.523
El Salvador,2002,6.07,0.556,0.556,5.514,5.514,4.29,5962139,33751221175,30.642
El Salvador,2003,6.435,0.004,0.58,5.851,5.851,4.24,5994075,35029539865,32.77
El Salvador,2004,6.254,0.004,0.523,5.727,5.727,4.3,6023801,36185188033,32.714
El Salvador,2005,6.298,0.004,0.464,5.83,5.83,4.34,6052124,38001443435,33.942
El Salvador,2006,6.718,0.004,0.533,6.181,6.181,4.46,6079395,40054317901,36.227
El Salvador,2007,6.846,0.004,0.521,6.321,6.321,4.56,6105810,42202461117,37.783
El Salvador,2008,6.405,0.004,0.516,5.885,5.885,4.62,6131767,43393065512,37.127
El Salvador,2009,6.312,0.004,0.479,5.83,5.83,4.54,6157678,42668178982,35.755
El Salvador,2010,6.319,0.004,0.507,5.808,5.808,4.41,6183877,43862777618,37.093
El Salvador,2011,6.499,0.004,0.516,5.98,5.98,4.12,6210567,45520508603,37.688
El Salvador,2012,6.472,0.004,0.536,5.932,5.932,4.28,6237922,46608114832,37.627
El Salvador,2013,6.094,0.004,0.466,5.625,5.625,3.98,6266076,48017377890,36.535
El Salvador,2014,6.151,0.004,0.388,5.76,5.76,4.18,6295124,49026873600,37.153
El Salvador,2015,6.675,0.004,0.388,6.284,6.284,4.19,6325121,50319726453,38.821
El Salvador,2016,6.646,0.004,0.388,6.254,6.254,4.03,6356137,51736934160,40.226
El Salvador,2017,6.016,0.004,0.388,5.624,5.624,6388124,6388124,53130547191,53130547191
El Salvador,2018,6.371,0.004,0.388,5.98,5.98,6420740,6420740,54756344105,54756344105
El Salvador,2019,6.853,0.005,0.388,6.46,6.46,6453550,6453550,6453550,6453550
El Salvador,2020,6.124,0.004,0.388,5.732,5.732,6486201,6486201,6486201,6486201
Equatorial Guinea,1991,0.066,0.066,0.066,0.066,0.066,0.17,432844,925022356.2,0.509
Equatorial Guinea,1992,0.066,0.066,0.066,0.066,0.066,0.22,447269,1054728175,0.51
Equatorial Guinea,1993,0.07,0.07,0.07,0.07,0.07,0.27,462637,1160722212,0.509
Equatorial Guinea,1994,0.077,0.077,0.077,0.077,0.077,0.32,479099,1275597135,0.509
Equatorial Guinea,1995,0.084,0.084,0.084,0.084,0.084,0.37,496768,1433333488,0.509
Equatorial Guinea,1996,0.128,0.128,0.128,0.128,0.128,1.87,515844,1938735956,0.51
Equatorial Guinea,1997,0.304,0.304,0.304,0.304,0.304,3.37,536459,3808985895,0.574
Equatorial Guinea,1998,0.264,0.037,0.037,0.037,0.227,4.87,558496,4506472957,0.791
Equatorial Guinea,1999,0.407,0.037,0.037,0.037,0.293,6.37,581765,5587884626,0.791
Equatorial Guinea,2000,0.616,0.059,0.059,0.059,0.374,7.87,606180,6341191988,1.545
Equatorial Guinea,2001,2.964,0.037,0.037,0.037,0.458,9.77,631662,10710877148,1.752
Equatorial Guinea,2002,7.782,0.191,0.191,0.191,0.612,11.66,658388,12944266986,15.628
Equatorial Guinea,2003,7.962,0.191,0.191,0.191,0.802,13.56,686670,14778141224,16.377
Equatorial Guinea,2004,9.962,2.495,2.495,2.495,1.118,15.45,716949,18414357076,3.637
Equatorial Guinea,2005,8.039,2.495,2.495,2.495,1.165,17.34,749527,20168024209,16.79
Equatorial Guinea,2006,7.108,2.496,2.496,2.496,1.217,17.1,784494,21346956423,16.989
Equatorial Guinea,2007,5.584,1.922,1.922,1.922,1.252,16.85,821686,24766653420,19.21
Equatorial Guinea,2008,6.119,2.34,2.34,2.34,1.271,16.6,860839,29298388812,19.374
Equatorial Guinea,2009,5.408,1.666,1.666,1.666,1.234,16.36,901589,29853093215,19.908
Equatorial Guinea,2010,6.804,3.048,3.048,3.048,1.246,16.11,943640,27366671207,20.324
Equatorial Guinea,2011,9.464,3.16,3.16,3.16,1.279,15.64,986861,29285788000,20.758
Equatorial Guinea,2012,9.175,4.367,4.367,4.367,1.323,15.16,1031191,31730930000,20.407
Equatorial Guinea,2013,11.578,5.646,5.646,5.646,1.315,14.69,1076412,30419136000,19.283
Equatorial Guinea,2014,11.179,5.13,5.13,5.13,1.341,14.22,1122273,30256854000,18.307
Equatorial Guinea,2015,10.834,4.646,4.646,4.646,1.341,13.75,1168575,28026102000,16.29
Equatorial Guinea,2016,11.388,5.456,5.456,5.456,1.279,13.24,1215181,25287603000,16.246
Equatorial Guinea,2017,12.285,6.15,6.15,6.15,1.18,1262008,1262008,24166325929,24166325929
Equatorial Guinea,2018,11.212,4.305,4.305,4.305,1.088,1308966,1308966,22750613273,22750613273
Equatorial Guinea,2019,10.27,3.41,3.41,3.41,1.042,1355982,1355982,1355982,1355982
Equatorial Guinea,2020,10.265,3.517,3.517,3.517,0.93,1402985,1402985,1402985,1402985
Eritrea,1991,2.55,2.55,2.55,2.55,2.55,2.55,2266356,2266356,2266356
Eritrea,1992,2.68,2.68,2.68,2.68,2.68,2.68,2257593,2257593,2257593
Eritrea,1993,2.34,2.34,2.34,2.34,2.34,2.34,2238631,2238631,2238631
Eritrea,1994,0.744,0.018,0.018,0.725,0.725,2.47,2218436,3.887,3.887
Eritrea,1995,0.823,0.02,0.02,0.802,0.802,2.54,2204227,4.453,4.453
Eritrea,1996,0.898,0.019,0.019,0.879,0.879,2.84,2196467,4.552,4.552
Eritrea,1997,0.808,0.024,0.024,0.784,0.784,3.21,2195192,4.601,4.601
Eritrea,1998,0.586,0.018,0.018,0.568,0.568,3.37,2206439,4.886,4.886
Eritrea,1999,0.615,0.018,0.018,0.597,0.597,3.48,2237412,5.072,5.072
Eritrea,2000,0.604,0.018,0.018,0.586,0.586,3.54,2292413,2.601,2.601
Eritrea,2001,0.626,0.018,0.018,0.608,0.608,3.32,2374721,2.85,2.85
Eritrea,2002,0.601,0.018,0.018,0.583,0.583,3.28,2481059,2.598,2.598
Eritrea,2003,0.71,0.018,0.018,0.692,0.692,3.34,2600972,3.114,3.114
Eritrea,2004,0.769,0.018,0.018,0.751,0.751,3.36,2719809,3.392,3.392
Eritrea,2005,0.769,0.018,0.018,0.751,0.751,3.37,2826653,3.394,3.394
Eritrea,2006,0.549,0.018,0.018,0.531,0.531,3.26,2918209,2.334,2.334
Eritrea,2007,0.563,0.017,0.017,0.546,0.546,3.46,2996540,2.397,2.397
Eritrea,2008,0.409,0.017,0.017,0.392,0.392,3.47,3062782,1.707,1.707
Eritrea,2009,0.497,0.017,0.017,0.48,0.48,3.49,3119920,2.064,2.064
Eritrea,2010,0.497,0.017,0.017,0.48,0.48,3.37,3170437,2.063,2.063
Eritrea,2011,0.556,0.061,0.061,0.495,0.495,3.52,3213969,2.101,2.101
Eritrea,2012,0.605,0.088,0.088,0.517,0.517,3.55,3250104,2.233,2.233
Eritrea,2013,0.621,0.09,0.09,0.531,0.531,3.59,3281453,2.277,2.277
Eritrea,2014,0.631,0.089,0.089,0.542,0.542,3.61,3311444,2.378,2.378
Eritrea,2015,0.634,0.077,0.077,0.557,0.557,3.64,3342818,2.479,2.479
Eritrea,2016,0.645,0.077,0.077,0.568,0.568,3.68,3376558,2.596,2.596
Eritrea,2017,0.704,0.081,0.081,0.623,0.623,3412894,3412894,3412894,3412894
Eritrea,2018,0.805,0.108,0.108,0.696,0.696,3452797,3452797,3452797,3452797
Eritrea,2019,0.835,0.108,0.108,0.726,0.726,3497117,3497117,3497117,3497117
Eritrea,2020,0.722,0.108,0.108,0.614,0.614,3546427,3546427,3546427,3546427
Estonia,1991,33.823,22.22,0.479,2.761,8.209,2.25,1548220,23969414022,108.651
Estonia,1992,24.355,17.736,0.315,1.607,4.63,2.28,1520811,20260762854,78.716
Estonia,1993,19.404,13.568,0.228,0.803,4.784,2.06,1488060,18240809872,62.436
Estonia,1994,20.036,14.113,0.33,1.119,4.455,1.76,1457090,17654291517,63.075
Estonia,1995,18.213,13.071,0.348,1.289,3.485,1.71,1433026,18507421616,58.873
Estonia,1996,19.134,13.572,0.361,1.422,3.759,1.65,1417741,19179796300,62.07
Estonia,1997,18.645,13.168,0.396,1.393,3.664,1.6,1409678,21099665800,61.391
Estonia,1998,16.917,11.495,0.404,1.334,3.627,1.55,1406350,21616368379,57.44
Estonia,1999,15.912,10.896,0.361,1.296,3.307,1.51,1403784,21088651264,52.67
Estonia,2000,15.485,10.848,0.374,1.503,2.715,1.44,1399111,22945025037,53.893
Estonia,2001,15.866,10.665,0.38,1.611,3.161,1.42,1391739,24006164562,56.027
Estonia,2002,15.349,10.369,0.356,1.36,3.21,1.5,1382737,25057702496,55.689
Estonia,2003,17.235,12.146,0.335,1.547,3.152,1.39,1372904,26485059658,60.515
Estonia,2004,17.368,12.055,0.365,1.742,3.156,1.39,1363570,27701384939,63.238
Estonia,2005,17.156,11.804,0.373,1.741,3.19,1.32,1355650,29813617520,62.273
Estonia,2006,16.502,11.096,0.414,1.729,3.211,1.34,1349373,32350019258,61.288
Estonia,2007,20.022,14.318,0.597,1.737,3.317,1.28,1344295,34297835645,69.476
Estonia,2008,17.875,12.376,0.603,1.682,3.168,1.27,1340067,31920815229,66.37
Estonia,2009,14.489,10.075,0.257,1.224,2.907,1.23,1336140,26784890521,58.962
Estonia,2010,18.995,14.267,0.31,1.328,3.052,1.24,1332103,26952074252,71.33
Estonia,2011,19.091,14.287,0.416,1.19,3.157,1.18,1327701,28535475476,73.5
Estonia,2012,17.846,12.647,0.407,1.275,3.249,1.18,1323163,29763611403,74.343
Estonia,2013,19.738,14.569,0.399,1.212,3.256,1.16,1319068,30185960225,76.936
Estonia,2014,18.885,14.083,0.422,1.022,3.307,1.13,1316273,31037873499,75.047
Estonia,2015,15.859,11.269,0.206,0.915,3.403,1.12,1315330,31485411978,70.081
Estonia,2016,17.567,12.751,0.185,1.052,3.513,1.1,1316507,31962620479,70.508
Estonia,2017,18.788,13.879,0.307,0.95,3.569,1319389,1319389,33800136667,77.857
Estonia,2018,17.945,13.088,0.298,0.987,3.487,1322913,1322913,35409424255,82.45
